20250626 173500;22639.5;22641.25;22637.5;22639.5;590
20250626 173600;22639.25;22643.25;22638.25;22638.5;768
20250626 173700;22639;22645.5;22638.75;22644.25;971
20250626 173800;22644.25;22645.5;22642.25;22643;869
20250626 173900;22643.5;22643.75;22639;22639.75;1107
20250626 174000;22639.75;22645.5;22639;22644.75;826
20250626 174100;22644;22648.75;22644;22647.5;1704
20250626 174200;22647.75;22651.5;22643.25;22645;2455
20250626 174300;22645.25;22646;22641.5;22642;938
20250626 174400;22642.25;22643.75;22640.25;22641.5;915
20250626 174500;22641.25;22645.75;22641.25;22645;967
20250626 174600;22645.25;22647;22642.25;22643.5;928
20250626 174700;22643.5;22646.75;22642.5;22642.75;648
20250626 174800;22642.75;22642.75;22639;22640.75;1044
20250626 174900;22640.75;22641.75;22639;22640.25;769
20250626 175000;22640.5;22640.75;22636.25;22638;1014
20250626 175100;22638;22643;22638;22642.25;1096
20250626 175200;22642;22644.25;22639.75;22641;602
20250626 175300;22641.25;22643.25;22639.75;22640.75;448
20250626 175400;22640.75;22641;22637.25;22639.5;709
20250626 175500;22639.25;22639.5;22637.25;22638;422
20250626 175600;22638;22643.75;22636.5;22642.75;748
20250626 175700;22642.75;22643.5;22640;22643;580
20250626 175800;22643;22644.75;22640.5;22643.25;728
20250626 175900;22642.75;22647;22642;22642.25;970
20250626 180000;22642.25;22642.5;22639;22640;659
20250626 180100;22640.5;22641;22634.5;22635.5;1556
20250626 180200;22635.5;22644.5;22634.75;22643.75;1143
20250626 180300;22643.75;22644.25;22638.5;22641.5;641
20250626 180400;22641.75;22648.5;22640.5;22648.25;1043
20250626 180500;22648;22648.5;22644.5;22645.5;804
20250626 180600;22645.75;22669;22644.5;22655;7579
20250626 180700;22655.25;22662;22650.5;22655.75;2043
20250626 180800;22655.25;22658.5;22651.25;22657;1276
20250626 180900;22657.25;22661.25;22657.25;22660;1274
20250626 181000;22660.25;22663.75;22659;22662;1192
20250626 181100;22662;22662.5;22657.25;22659.75;1222
20250626 181200;22659.75;22664.75;22659;22664.25;868
20250626 181300;22664.5;22670;22663.5;22669.5;1759
20250626 181400;22670;22673.5;22669.5;22673.25;2212
20250626 181500;22673.25;22678.5;22672.5;22673.75;2304
20250626 181600;22673.75;22679.75;22672.25;22678.25;2148
20250626 181700;22678.75;22685.25;22678.5;22681.25;2897
20250626 181800;22681.25;22681.75;22675;22678;1995
20250626 181900;22678.25;22679.5;22670.5;22671;1636
20250626 182000;22671.5;22676.5;22671.25;22674.75;1163
20250626 182100;22675.25;22678;22673.75;22677.5;786
20250626 182200;22677.5;22681.25;22676.5;22679;853
20250626 182300;22679.25;22679.75;22676.25;22677.25;555
20250626 182400;22677.75;22686.5;22677.25;22684.75;1592
20250626 182500;22685;22686.25;22680;22681.5;1013
20250626 182600;22681;22683.25;22677.5;22678;1021
20250626 182700;22678;22678.75;22674.5;22675.25;1045
20250626 182800;22675.75;22680;22675;22676;695
20250626 182900;22676.5;22677;22672.5;22675.5;1064
20250626 183000;22675.5;22676.25;22672.75;22673.25;422
20250626 183100;22673.5;22677;22673;22675;805
20250626 183200;22675;22680;22675;22678.5;881
20250626 183300;22678.25;22681.25;22676.5;22679.5;684
20250626 183400;22679.25;22683.5;22678.75;22680.5;884
20250626 183500;22680.25;22680.75;22677;22680.5;562
20250626 183600;22680.25;22681.5;22676.25;22677;609
20250626 183700;22676.75;22677.5;22672.25;22673.25;1091
20250626 183800;22673.5;22676.25;22667.75;22667.75;1632
20250626 183900;22668;22672.25;22667.25;22669.5;1388
20250626 184000;22669.75;22670.5;22666.5;22668.5;803
20250626 184100;22668.5;22672;22667;22667;706
20250626 184200;22667.5;22668.5;22664.5;22666;957
20250626 184300;22666.5;22671;22665.5;22669;821
20250626 184400;22668.5;22672;22667.75;22670.5;704
20250626 184500;22670.5;22671;22666;22671;657
20250626 184600;22670.5;22676.25;22669.75;22676.25;1487
20250626 184700;22676;22677.25;22671;22672.5;891
20250626 184800;22672.25;22675;22671;22671.75;634
20250626 184900;22672.25;22673;22662.75;22664;1774
20250626 185000;22663.75;22665;22654.5;22660.75;3419
20250626 185100;22661;22663.75;22657.5;22659.25;1392
20250626 185200;22659.75;22668;22658.75;22663.5;1408
20250626 185300;22663.75;22664.75;22661.25;22662.5;414
20250626 185400;22662.5;22667.25;22662.5;22667.25;741
20250626 185500;22667;22667.5;22663.75;22664;596
20250626 185600;22664;22665.5;22658.75;22659;764
20250626 185700;22659.25;22662;22658;22658.25;648
20250626 185800;22658.25;22661.5;22657;22661;837
20250626 185900;22661.25;22668.25;22660.5;22665.75;1227
20250626 190000;22665.5;22669.25;22664;22666.5;1042
20250626 190100;22666.75;22671;22664.5;22669.25;1421
20250626 190200;22669.5;22674.5;22668.5;22671.5;1307
20250626 190300;22671.25;22673.75;22670.25;22672.75;702
20250626 190400;22672.5;22673.5;22668;22670.25;859
20250626 190500;22670.25;22672.25;22667.75;22669.5;588
20250626 190600;22669.5;22670;22664.75;22666.25;1068
20250626 190700;22666.5;22666.75;22661.5;22665;1274
20250626 190800;22665;22667.5;22661.5;22663.75;684
20250626 190900;22664;22665.75;22660.75;22664;826
20250626 191000;22663.75;22669.5;22663.25;22667.5;848
20250626 191100;22667.25;22671;22665.5;22666.5;725
20250626 191200;22666.75;22671.5;22665;22670.5;691
20250626 191300;22669.75;22670.5;22662.75;22665.25;945
20250626 191400;22665.25;22667;22662;22663.5;650
20250626 191500;22663.75;22664.5;22658.75;22659.75;990
20250626 191600;22660;22660.5;22652.5;22658.5;2744
20250626 191700;22658.5;22664.5;22657.75;22664.25;1327
20250626 191800;22664;22665.5;22659.25;22663.5;999
20250626 191900;22663;22668;22661.25;22667;1074
20250626 192000;22666.75;22669.25;22665.25;22669;930
20250626 192100;22668.75;22671;22667;22669.25;1106
20250626 192200;22669;22669;22665.25;22665.5;850
20250626 192300;22665.5;22674;22665;22671.75;1431
20250626 192400;22671.5;22680.25;22669.25;22670;2280
20250626 192500;22669.75;22675.5;22669.75;22675.5;1685
20250626 192600;22675;22679.75;22674.25;22676.5;1530
20250626 192700;22676.75;22677.75;22672.25;22673;889
20250626 192800;22673;22676;22671.75;22672.75;800
20250626 192900;22672.75;22674.5;22670.75;22672.5;574
20250626 193000;22672.5;22673.75;22669.75;22671;761
20250626 193100;22671.25;22674.25;22665.5;22671.75;2058
20250626 193200;22672.25;22674.25;22670;22674;729
20250626 193300;22674;22677;22672;22673;972
20250626 193400;22673;22675;22668.75;22669.25;869
20250626 193500;22669.5;22673.25;22667.5;22673.25;839
20250626 193600;22673;22674.5;22670;22670;732
20250626 193700;22670.25;22672.75;22666.5;22669.75;813
20250626 193800;22670;22670.75;22662.25;22664;1527
20250626 193900;22664.5;22665.75;22661;22663;1184
20250626 194000;22663;22665.25;22661.5;22661.5;762
20250626 194100;22661.75;22666;22659.5;22662;1713
20250626 194200;22662;22662.5;22657.75;22659.5;1448
20250626 194300;22659.25;22663.25;22656.5;22660.5;1394
20250626 194400;22660.25;22660.5;22655.5;22656.75;1173
20250626 194500;22657.25;22660;22654.5;22658.75;1242
20250626 194600;22659;22662;22656;22660.75;1214
20250626 194700;22660.75;22661.25;22658;22658;721
20250626 194800;22658.25;22666.75;22653.5;22664.75;2377
20250626 194900;22665;22669.5;22664.25;22666.5;1754
20250626 195000;22667;22675;22664.5;22672.75;1758
20250626 195100;22672.5;22686;22659.75;22683.75;5044
20250626 195200;22683.5;22689.25;22677.75;22684.75;3632
20250626 195300;22685.25;22692.75;22681.25;22691.25;3071
20250626 195400;22691;22692.75;22687.75;22690;2108
20250626 195500;22689.25;22690.75;22676.25;22680.25;3186
20250626 195600;22680;22680;22663.25;22672;4889
20250626 195700;22672.5;22683;22670;22682.75;2753
20250626 195800;22682.75;22687;22679.75;22681.75;2875
20250626 195900;22681.25;22684.5;22677.25;22684.25;2019
20250626 200000;22684.25;22687.75;22659;22673;7438
20250626 200100;22673.25;22675.25;22646;22652;6371
20250626 200200;22652;22661.75;22648.75;22655.25;3315
20250626 200300;22655.75;22656;22647.75;22649;1621
20250626 200400;22649.5;22651.25;22644.5;22645.75;1511
20250626 200500;22646;22650;22640.75;22648.75;1907
20250626 200600;22649;22657;22646.75;22652.25;1633
20250626 200700;22652.5;22654.75;22649;22651.25;1032
20250626 200800;22651.75;22657;22650.25;22655.5;523
20250626 200900;22655.5;22659;22653.25;22656.75;633
20250626 201000;22656.5;22661.25;22655.75;22656;570
20250626 201100;22656.5;22657.25;22654;22655.25;582
20250626 201200;22654.75;22656.25;22654;22655;347
20250626 201300;22655.25;22655.25;22650.5;22652;496
20250626 201400;22651.75;22654.25;22651.25;22653;325
20250626 201500;22652.75;22655;22651.5;22652.5;275
20250626 201600;22652.5;22655.5;22650.5;22650.5;504
20250626 201700;22650.25;22651.75;22648;22650.25;314
20250626 201800;22650.25;22657;22649.75;22656.5;223
20250626 201900;22656;22660;22655.75;22659.25;441
20250626 202000;22659;22662.25;22657.75;22662;453
20250626 202100;22661.75;22664.75;22661.25;22663.5;502
20250626 202200;22664;22665.5;22659.75;22659.75;390
20250626 202300;22659.75;22665.5;22659.25;22664.75;259
20250626 202400;22664.5;22672.25;22664.25;22670;812
20250626 202500;22670;22673;22668.25;22670.75;515
20250626 202600;22670.25;22671.25;22667.25;22668.5;421
20250626 202700;22668.5;22670.25;22668;22668.5;187
20250626 202800;22669;22670;22666.5;22667.5;252
20250626 202900;22667.75;22668.5;22665;22665.5;241
20250626 203000;22665.75;22667.25;22665.25;22666.75;161
20250626 203100;22666.5;22666.75;22663.5;22664;318
20250626 203200;22664.25;22668.25;22663.5;22667.5;312
20250626 203300;22667.5;22671.5;22666.25;22670.75;299
20250626 203400;22670.25;22673.75;22670.25;22673.25;324
20250626 203500;22673.25;22674.5;22671.75;22673.75;340
20250626 203600;22673.5;22675;22673.25;22674.75;249
20250626 203700;22674.25;22676;22673;22673;268
20250626 203800;22672.75;22674;22672.75;22673.25;104
20250626 203900;22673.5;22674.5;22672;22674;140
20250626 204000;22673.5;22676.75;22673.25;22676.5;178
20250626 204100;22676.25;22677;22674;22674.5;363
20250626 204200;22674.75;22676.25;22672.75;22673;169
20250626 204300;22672.75;22674.5;22672.5;22673.75;226
20250626 204400;22673.75;22676.25;22671.75;22674.5;270
20250626 204500;22674.25;22675.25;22673.5;22675;268
20250626 204600;22674.75;22677.5;22672.25;22676;481
20250626 204700;22676;22677.75;22675.5;22676;280
20250626 204800;22676;22676;22674.75;22675.5;152
20250626 204900;22674.5;22675.25;22672.75;22673.5;152
20250626 205000;22673.75;22675;22673.25;22673.25;186
20250626 205100;22673;22676;22672.5;22674.5;287
20250626 205200;22674;22674.75;22671.5;22674.25;344
20250626 205300;22674.5;22675.5;22673.5;22673.5;158
20250626 205400;22674;22676.25;22673.5;22676.25;105
20250626 205500;22676.25;22676.5;22670.75;22672;178
20250626 205600;22672;22674.25;22670.5;22671.5;434
20250626 205700;22671.25;22671.25;22667.25;22667.25;227
20250626 205800;22667.5;22671.25;22666.25;22671.25;229
20250626 205900;22671.25;22672.5;22669.5;22670.5;148
20250626 210000;22670.25;22673.75;22670;22672.75;359
20250626 220100;22676.5;22681.25;22670.75;22677;967
20250626 220200;22676.75;22679.5;22669;22671.5;640
20250626 220300;22671.25;22679.75;22671.25;22676.25;492
20250626 220400;22676.5;22694.5;22675.25;22691.5;868
20250626 220500;22691.5;22692;22680;22682.25;817
20250626 220600;22682.25;22685.25;22680;22683.75;322
20250626 220700;22682.75;22686.25;22682.5;22684.5;152
20250626 220800;22684.75;22685.25;22681.25;22685.25;150
20250626 220900;22685.75;22686.5;22683.25;22686.25;177
20250626 221000;22685.75;22697;22684.25;22694.75;730
20250626 221100;22694.75;22698;22692.5;22693.75;496
20250626 221200;22693.25;22694.5;22689.75;22691;313
20250626 221300;22691;22691;22685;22687;406
20250626 221400;22687.25;22689;22685.5;22688.5;147
20250626 221500;22687.5;22689.75;22681.25;22684;382
20250626 221600;22684.5;22689;22681.75;22683.75;241
20250626 221700;22684;22686;22682.5;22684.75;87
20250626 221800;22684.5;22685.25;22682;22683.75;75
20250626 221900;22683.5;22690.25;22682;22690;208
20250626 222000;22689.5;22691.5;22686;22690.25;275
20250626 222100;22690.75;22695;22690.75;22694.25;275
20250626 222200;22693.5;22694.25;22691.5;22693.25;109
20250626 222300;22693;22693.5;22687.25;22689;207
20250626 222400;22689;22690.5;22687.5;22688;132
20250626 222500;22688.75;22696.75;22688.75;22694.5;237
20250626 222600;22694.25;22696.75;22691.5;22696;228
20250626 222700;22696;22711.25;22696;22708;1295
20250626 222800;22707.25;22708.5;22699.25;22702.5;602
20250626 222900;22703;22704.25;22699.5;22701.25;260
20250626 223000;22701.5;22703;22700;22701;180
20250626 223100;22700.75;22703;22699.25;22699.75;267
20250626 223200;22700.25;22701.5;22698.75;22698.75;144
20250626 223300;22698.75;22701.75;22698;22700.75;117
20250626 223400;22700.75;22701;22695.5;22696.25;201
20250626 223500;22697;22698.75;22694.75;22698.75;158
20250626 223600;22698.5;22699;22696;22698.75;123
20250626 223700;22699;22702.75;22698.5;22702.5;195
20250626 223800;22702.5;22703;22700.5;22700.5;172
20250626 223900;22701;22702;22697.5;22697.75;166
20250626 224000;22698;22699.5;22696.75;22699;127
20250626 224100;22699.25;22702;22698;22702;103
20250626 224200;22702.25;22704.5;22701.5;22703.75;244
20250626 224300;22703.75;22704.5;22702.25;22703.5;103
20250626 224400;22703;22703.25;22700.75;22701.25;112
20250626 224500;22700.75;22701.75;22693.5;22694.75;297
20250626 224600;22695;22698.75;22693.25;22697.75;228
20250626 224700;22697.25;22698.5;22696.75;22697.25;63
20250626 224800;22697;22698;22694.75;22696.5;87
20250626 224900;22696.5;22698.5;22696.5;22697;74
20250626 225000;22696.5;22696.5;22693.75;22695.75;107
20250626 225100;22696.75;22702.25;22696;22701.25;210
20250626 225200;22700.75;22701.75;22695.75;22698.5;173
20250626 225300;22698.5;22699.25;22697;22698.25;63
20250626 225400;22698.25;22699.25;22697.5;22697.75;60
20250626 225500;22697;22698.75;22696;22698;53
20250626 225600;22698.5;22699.5;22697.5;22698.25;76
20250626 225700;22697.5;22699.75;22697;22699.5;78
20250626 225800;22699;22699.75;22696.75;22697.25;51
20250626 225900;22696.75;22697.75;22693.75;22694.5;144
20250626 230000;22694.25;22697;22693.5;22695.5;115
20250626 230100;22695;22698.25;22694.5;22697.25;144
20250626 230200;22696.5;22700;22696.5;22697.5;125
20250626 230300;22698.5;22700.5;22697.75;22698.25;78
20250626 230400;22697.5;22698.5;22696;22696.5;64
20250626 230500;22696.25;22696.25;22685.5;22693;633
20250626 230600;22693.75;22693.75;22686.5;22688.75;431
20250626 230700;22688;22689.5;22686;22687;209
20250626 230800;22686.5;22687.5;22683.5;22686.25;342
20250626 230900;22685;22688.25;22683;22686.75;256
20250626 231000;22686;22687.75;22684;22685.25;149
20250626 231100;22685.25;22685.25;22678;22679.5;696
20250626 231200;22680;22682.5;22674.25;22678.25;505
20250626 231300;22678.5;22679;22675.75;22676.25;224
20250626 231400;22676.5;22679;22676;22678.5;170
20250626 231500;22678.75;22679;22676;22676;126
20250626 231600;22676.25;22677;22671;22671;314
20250626 231700;22671.5;22678.25;22671.5;22676;497
20250626 231800;22676.25;22679.5;22676.25;22678.5;271
20250626 231900;22679.25;22679.75;22677;22678.75;183
20250626 232000;22678.75;22679;22675.5;22676.75;136
20250626 232100;22676.75;22681.5;22676.5;22679.25;328
20250626 232200;22679.5;22681.25;22677.5;22680.25;201
20250626 232300;22680.5;22685.75;22679.25;22684.5;403
20250626 232400;22685;22688.5;22683.5;22686;478
20250626 232500;22685.75;22686.75;22684;22684.75;128
20250626 232600;22684.75;22684.75;22678;22679;283
20250626 232700;22679.75;22684.25;22679;22684;174
20250626 232800;22683.75;22684.25;22681.25;22683.25;95
20250626 232900;22682.75;22685.5;22682;22684;104
20250626 233000;22684;22689.25;22684;22686.25;303
20250626 233100;22685.75;22686.25;22683.75;22684.25;122
20250626 233200;22684;22685.25;22681.25;22681.25;158
20250626 233300;22681.25;22683;22678.5;22683;173
20250626 233400;22682.75;22686;22682;22684;156
20250626 233500;22684.25;22685;22683;22684.5;53
20250626 233600;22684.5;22684.75;22681.5;22684;104
20250626 233700;22684;22685;22681;22681.75;111
20250626 233800;22682.25;22682.25;22678.75;22680;173
20250626 233900;22680;22682.25;22679;22681;119
20250626 234000;22680.75;22682.25;22680;22682.25;68
20250626 234100;22681.5;22682;22679;22679.5;101
20250626 234200;22679.25;22681;22676.5;22677.5;140
20250626 234300;22677.25;22680.5;22677;22679.75;147
20250626 234400;22679.75;22680.75;22677.5;22680.75;114
20250626 234500;22681;22687.75;22681;22684.5;310
20250626 234600;22685;22686.75;22681.25;22685;246
20250626 234700;22685.75;22687;22682.75;22684.25;143
20250626 234800;22684.5;22686.75;22683;22686;75
20250626 234900;22685.75;22688;22683.25;22683.5;127
20250626 235000;22683.25;22684.5;22680;22680.5;176
20250626 235100;22681;22682.5;22674.75;22676;453
20250626 235200;22676;22677.75;22674.5;22677.25;290
20250626 235300;22677;22677.5;22670;22673.5;422
20250626 235400;22673;22681.75;22672.25;22680.75;512
20250626 235500;22681.25;22684;22681;22683;248
20250626 235600;22683.25;22684.5;22681;22682.5;130
20250626 235700;22682.75;22683.75;22679.5;22679.5;98
20250626 235800;22679.5;22681.25;22677.75;22679.75;130
20250626 235900;22679.5;22680;22678;22679.5;67
20250627 000000;22679.75;22680.5;22677;22677.75;131
20250627 000100;22678;22681;22676.75;22678.5;285
20250627 000200;22678.5;22684;22678.5;22682.25;218
20250627 000300;22683;22686.25;22682;22686.25;244
20250627 000400;22686;22686.25;22681;22683.5;268
20250627 000500;22683.5;22684;22677.75;22679.25;188
20250627 000600;22679.5;22691.5;22679.5;22688;731
20250627 000700;22687.5;22692.5;22686.25;22688.25;421
20250627 000800;22688.5;22689.25;22682.25;22686;293
20250627 000900;22686.75;22687.25;22684.5;22685;166
20250627 001000;22685.25;22687.25;22684.5;22686.5;137
20250627 001100;22686.75;22689.25;22681;22681;322
20250627 001200;22681.25;22683.25;22677;22677;329
20250627 001300;22677.75;22679;22674.5;22679;345
20250627 001400;22679.25;22683.75;22679.25;22681.5;257
20250627 001500;22681.5;22681.5;22665;22670.75;814
20250627 001600;22670.5;22678.25;22670.25;22676.25;376
20250627 001700;22676.25;22680.75;22673.5;22679.25;285
20250627 001800;22678.75;22683;22675.5;22678.25;306
20250627 001900;22678.25;22685.5;22678.25;22685;239
20250627 002000;22685.75;22689.5;22683.75;22685.25;419
20250627 002100;22685;22690;22683.75;22688.5;243
20250627 002200;22688.5;22689.75;22685.25;22686;207
20250627 002300;22685;22687.75;22680.75;22685.25;280
20250627 002400;22684.5;22685.5;22681;22682.5;205
20250627 002500;22682.75;22683.25;22680.75;22681.75;124
20250627 002600;22681.5;22682.75;22678.25;22680.75;156
20250627 002700;22680.5;22681.5;22679.75;22681;87
20250627 002800;22680.25;22685.25;22679;22682;211
20250627 002900;22682.25;22687.25;22682.25;22685;151
20250627 003000;22685;22688.25;22685;22685.75;153
20250627 003100;22685.25;22686;22681.75;22683.25;164
20250627 003200;22683;22684.75;22680.25;22681;134
20250627 003300;22681.25;22684.25;22677;22678.25;222
20250627 003400;22677.75;22681.25;22676;22680.5;157
20250627 003500;22680.25;22681.25;22679;22679.25;63
20250627 003600;22678.75;22681.5;22677;22680.75;152
20250627 003700;22680.75;22682.25;22678.75;22680.75;82
20250627 003800;22680.75;22684.5;22680.25;22683.25;101
20250627 003900;22684;22685;22683;22683.25;61
20250627 004000;22683;22684;22681.75;22683;67
20250627 004100;22683;22683.75;22679.25;22679.25;74
20250627 004200;22680;22680.75;22677.75;22680;123
20250627 004300;22680;22680;22675;22675.75;199
20250627 004400;22676.5;22676.5;22672;22674;200
20250627 004500;22674.25;22679;22674;22677.5;155
20250627 004600;22677.5;22678.5;22674;22678.5;126
20250627 004700;22678.75;22680.75;22677.75;22679.75;134
20250627 004800;22680;22683.25;22679;22682.5;151
20250627 004900;22682.75;22683.5;22680;22680.5;117
20250627 005000;22681.25;22681.25;22678.25;22678.25;83
20250627 005100;22678;22678.5;22675;22675.75;148
20250627 005200;22675.5;22677;22675;22676.5;118
20250627 005300;22676;22677.75;22675;22677;79
20250627 005400;22676.75;22677.75;22675.75;22675.75;68
20250627 005500;22676.5;22676.5;22672.75;22674;167
20250627 005600;22673.5;22674.5;22671;22673.75;209
20250627 005700;22674;22674.25;22671;22671;101
20250627 005800;22671;22673;22670.5;22671;103
20250627 005900;22671;22673.25;22670.5;22671.25;95
20250627 010000;22671;22671;22666;22667.25;520
20250627 010100;22667;22670.75;22662.25;22669.5;802
20250627 010200;22669;22671.75;22668;22670.75;179
20250627 010300;22670.5;22673;22668.5;22670.25;337
20250627 010400;22670.5;22670.5;22666.25;22668.75;233
20250627 010500;22669.25;22669.75;22666.75;22667.75;107
20250627 010600;22668;22669.5;22666.5;22668;140
20250627 010700;22669;22669.5;22668;22669;155
20250627 010800;22669;22670.25;22668;22669.5;128
20250627 010900;22669.75;22669.75;22668;22669.25;72
20250627 011000;22669.75;22669.75;22665;22667;215
20250627 011100;22667.25;22668.5;22665.5;22668.25;138
20250627 011200;22669;22670.5;22668.75;22669.75;147
20250627 011300;22670.5;22671.5;22668.5;22669.5;178
20250627 011400;22669.75;22670.5;22667.5;22668.25;112
20250627 011500;22668;22670;22666.75;22669.5;137
20250627 011600;22669.75;22673.25;22669.75;22671.5;232
20250627 011700;22671.5;22673;22669.75;22672.75;141
20250627 011800;22673;22673;22669.75;22671.25;99
20250627 011900;22671.5;22671.75;22670.75;22671.5;30
20250627 012000;22671.5;22673;22669.5;22672.75;145
20250627 012100;22673;22673.25;22671.25;22672.25;74
20250627 012200;22672.75;22673.5;22670.5;22670.5;111
20250627 012300;22670.5;22671.5;22667.75;22670.75;215
20250627 012400;22670.75;22671;22668.5;22670.5;97
20250627 012500;22670.75;22671.5;22668.5;22671.5;90
20250627 012600;22671.25;22672;22668.75;22668.75;54
20250627 012700;22669.5;22670;22669;22670;57
20250627 012800;22669.75;22672;22669.75;22672;74
20250627 012900;22671.5;22675.75;22670;22672;256
20250627 013000;22672;22673.75;22671.5;22673.75;69
20250627 013100;22673.75;22673.75;22660;22670.25;1021
20250627 013200;22670;22670.25;22667;22667.25;199
20250627 013300;22667;22669.25;22664;22669;260
20250627 013400;22668.5;22670;22667;22670;83
20250627 013500;22669.75;22670;22666.75;22668.75;115
20250627 013600;22669.25;22670.75;22667.5;22667.5;105
20250627 013700;22667.5;22670.75;22667.25;22670.5;140
20250627 013800;22670.5;22670.75;22667.75;22667.75;82
20250627 013900;22667.5;22668.25;22665.25;22666;104
20250627 014000;22665.5;22669.25;22665;22668.5;195
20250627 014100;22668.75;22669.75;22667.5;22669;150
20250627 014200;22669;22672;22668.75;22671.75;199
20250627 014300;22671.75;22672.5;22668.25;22669.5;148
20250627 014400;22669.25;22670.5;22667.5;22670.25;132
20250627 014500;22670.75;22672.75;22670;22672.5;130
20250627 014600;22672.5;22673.5;22671;22672.75;147
20250627 014700;22673.25;22673.25;22670.25;22672.25;164
20250627 014800;22672;22675;22671.5;22674.75;169
20250627 014900;22674.5;22677;22673.5;22676.25;318
20250627 015000;22676.5;22677.5;22674.5;22675.75;230
20250627 015100;22676;22676.5;22671.75;22675.25;197
20250627 015200;22675;22677.75;22674;22677.75;154
20250627 015300;22677.25;22681;22676.25;22679.75;436
20250627 015400;22679.75;22685.5;22679.25;22685.5;550
20250627 015500;22685.25;22689.75;22685.25;22687;688
20250627 015600;22687;22687.25;22680;22681.75;428
20250627 015700;22681.75;22684;22680.5;22682.5;235
20250627 015800;22682.75;22683;22680.75;22681;79
20250627 015900;22681;22683.5;22677;22677.25;408
20250627 020000;22677.5;22682;22676.75;22680.75;331
20250627 020100;22680.75;22681;22675.75;22677.75;224
20250627 020200;22677.75;22679;22676.25;22677.75;126
20250627 020300;22677.5;22679;22676;22677.25;102
20250627 020400;22677.5;22679.5;22677.25;22678.5;81
20250627 020500;22678.25;22682.5;22678.25;22680.75;161
20250627 020600;22681.25;22681.5;22679;22679.5;73
20250627 020700;22680;22680.25;22677.75;22678.5;40
20250627 020800;22678.25;22683;22678;22682.5;131
20250627 020900;22682.5;22684.75;22681.5;22684;183
20250627 021000;22684;22684.25;22682.75;22683;98
20250627 021100;22683.75;22685;22683.25;22685;93
20250627 021200;22684.75;22685;22683.25;22683.5;94
20250627 021300;22683.75;22684;22682.5;22683.5;56
20250627 021400;22683.5;22686.25;22683.5;22685.5;115
20250627 021500;22685.75;22687.5;22684;22687.25;120
20250627 021600;22687.5;22688;22684;22685.25;329
20250627 021700;22684.75;22688;22684.5;22687.25;185
20250627 021800;22687.25;22692;22686.75;22691.25;423
20250627 021900;22691.25;22693.75;22690.75;22692.75;386
20250627 022000;22692.75;22695;22691.5;22692.25;329
20250627 022100;22691.75;22693;22691.25;22692.75;186
20250627 022200;22692.5;22692.5;22689.25;22690.5;227
20250627 022300;22690;22690.75;22688.5;22690.25;127
20250627 022400;22690.5;22691;22688.75;22691;106
20250627 022500;22691;22694;22690.5;22693.75;254
20250627 022600;22693.5;22696.25;22692;22693.75;282
20250627 022700;22693.5;22695.25;22693;22693.5;226
20250627 022800;22693.25;22695.25;22693.25;22694.75;107
20250627 022900;22694.75;22695.25;22694.25;22695;89
20250627 023000;22695;22697;22692.75;22693.75;336
20250627 023100;22693.25;22694.25;22692;22693;133
20250627 023200;22693.75;22694.5;22691.75;22693.75;152
20250627 023300;22692.75;22693.25;22691.25;22691.5;109
20250627 023400;22692.25;22692.5;22690;22690.75;124
20250627 023500;22691;22691.5;22689.25;22689.25;97
20250627 023600;22689.5;22690;22687;22687;197
20250627 023700;22687;22687;22682.75;22685.25;290
20250627 023800;22685.5;22687.25;22685.25;22686.75;116
20250627 023900;22686.75;22688.75;22686.5;22686.5;88
20250627 024000;22686.75;22687.25;22684.75;22685.25;93
20250627 024100;22685.25;22685.75;22684;22684.75;92
20250627 024200;22684.75;22689;22683.75;22689;150
20250627 024300;22688.75;22690.5;22688;22689;133
20250627 024400;22688.75;22690.5;22687.5;22690.5;91
20250627 024500;22690.25;22691.5;22689;22690.75;81
20250627 024600;22691.25;22692;22688;22689;133
20250627 024700;22689.5;22691.25;22688.25;22691;58
20250627 024800;22690.75;22691.25;22689.25;22689.25;63
20250627 024900;22689.25;22691.5;22688.75;22690.5;46
20250627 025000;22691.5;22691.5;22688;22689.5;79
20250627 025100;22689.75;22690.75;22689.5;22690.25;61
20250627 025200;22691;22691.5;22690.5;22691;27
20250627 025300;22691;22692;22691;22691.5;42
20250627 025400;22691;22692.5;22690.75;22692.5;66
20250627 025500;22692;22693.5;22691;22693.25;110
20250627 025600;22693;22694.75;22692.25;22692.25;118
20250627 025700;22692.75;22693.5;22692.25;22692.75;37
20250627 025800;22693.25;22695.5;22692.75;22694.5;161
20250627 025900;22694.25;22696;22694.25;22696;89
20250627 030000;22695.75;22696.75;22694.5;22695.5;194
20250627 030100;22695.25;22701;22694.75;22698.75;675
20250627 030200;22698.75;22702.25;22697.75;22700.75;373
20250627 030300;22700.75;22705;22697.25;22700.25;1306
20250627 030400;22700.5;22703.25;22700.5;22703;162
20250627 030500;22702.75;22704.75;22702;22703;236
20250627 030600;22703.5;22705;22702.5;22704;184
20250627 030700;22704;22705.5;22701;22701.25;355
20250627 030800;22701;22702.25;22700;22701.5;170
20250627 030900;22701.75;22702;22700;22701.25;120
20250627 031000;22701;22704.75;22700.5;22703.75;154
20250627 031100;22704.25;22704.5;22701.25;22701.75;91
20250627 031200;22702;22703;22700;22702;146
20250627 031300;22702.25;22702.5;22698;22699;160
20250627 031400;22698.75;22699.75;22697;22698.5;167
