Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-06-13,18:49:00,19851.5,BUY,3,0.02h,Stop Loss,$6.00,$283.50,$84270.50,117,$283.50
2024-06-13,19:00:00,19599.0,SELL,3,0.02h,Stop Loss,$22.50,$306.00,$84293.00,117,$306.00
2024-06-13,19:04:00,19865.25,BUY,3,0.02h,Stop Loss,$-9.00,$297.00,$84284.00,117,$297.00
2024-06-13,19:05:00,19610.5,SELL,3,0.02h,Stop Loss,$-9.00,$288.00,$84275.00,117,$288.00
2024-06-13,19:06:00,19871.5,BUY,3,0.02h,Stop Loss,$-9.00,$279.00,$84266.00,117,$279.00
2024-06-13,19:07:00,19606.5,SELL,3,0.02h,Stop Loss,$-9.00,$270.00,$84257.00,117,$270.00
2024-06-13,19:14:00,19864.25,BUY,3,0.02h,Stop Loss,$-9.00,$261.00,$84248.00,117,$261.00
2024-06-13,19:17:00,19590.5,SELL,3,0.02h,Stop Loss,$-9.00,$252.00,$84239.00,117,$252.00
2024-06-13,19:18:00,19860.75,BUY,3,0.02h,Stop Loss,$-9.00,$243.00,$84230.00,117,$243.00
2024-06-13,19:19:00,19601.0,SELL,3,0.02h,Stop Loss,$-9.00,$234.00,$84221.00,117,$234.00
2024-06-13,19:28:00,19865.75,BUY,3,0.02h,Stop Loss,$-9.00,$225.00,$84212.00,117,$225.00
2024-06-13,19:29:00,19608.5,SELL,3,0.02h,Stop Loss,$21.00,$246.00,$84233.00,117,$246.00
2024-06-13,19:34:00,19858.5,BUY,3,0.02h,Stop Loss,$-9.00,$237.00,$84224.00,117,$237.00
2024-06-13,19:35:00,19600.0,SELL,3,0.02h,Stop Loss,$15.00,$252.00,$84239.00,117,$252.00
2024-06-13,19:44:00,19863.75,BUY,3,0.02h,Break Even,$-1.50,$250.50,$84237.50,117,$250.50
2024-06-13,19:56:00,19617.25,SELL,3,0.02h,Stop Loss,$-9.00,$241.50,$84228.50,117,$241.50
2024-06-13,19:57:00,19882.5,BUY,3,0.02h,Stop Loss,$7.50,$249.00,$84236.00,117,$249.00
2024-06-13,20:07:00,19622.75,SELL,3,0.02h,Stop Loss,$43.50,$292.50,$84279.50,117,$292.50
2024-06-13,20:10:00,19872.0,BUY,3,0.02h,Stop Loss,$-9.00,$283.50,$84270.50,117,$283.50
2024-06-13,20:11:00,19613.25,SELL,3,0.02h,Stop Loss,$6.00,$289.50,$84276.50,117,$289.50
2024-06-13,20:15:00,19877.75,BUY,3,0.02h,Stop Loss,$-9.00,$280.50,$84267.50,117,$280.50
2024-06-13,20:19:00,19611.75,SELL,3,0.02h,Stop Loss,$-9.00,$271.50,$84258.50,117,$271.50
2024-06-13,20:23:00,19873.75,BUY,3,0.02h,Stop Loss,$-9.00,$262.50,$84249.50,117,$262.50
2024-06-13,20:24:00,19613.0,SELL,3,0.02h,Break Even,$-1.50,$261.00,$84248.00,117,$261.00
2024-06-13,20:29:00,19875.25,BUY,3,0.02h,Stop Loss,$-9.00,$252.00,$84239.00,117,$252.00
2024-06-13,20:30:00,19613.5,SELL,3,0.02h,Stop Loss,$6.00,$258.00,$84245.00,117,$258.00
2024-06-13,20:33:00,19874.5,BUY,3,0.02h,Stop Loss,$-9.00,$249.00,$84236.00,117,$249.00
2024-06-13,20:39:00,19605.25,SELL,3,0.02h,Break Even,$-1.50,$247.50,$84234.50,117,$247.50
2024-06-13,20:49:00,19857.25,BUY,3,0.02h,Stop Loss,$-9.00,$238.50,$84225.50,117,$238.50
2024-06-13,20:53:00,19600.25,SELL,3,0.02h,Stop Loss,$-9.00,$229.50,$84216.50,117,$229.50
2024-06-13,20:54:00,19859.25,BUY,3,0.02h,Break Even,$-1.50,$228.00,$84215.00,117,$228.00
2024-06-13,20:58:00,19606.5,SELL,3,0.02h,Stop Loss,$-9.00,$219.00,$84206.00,117,$219.00
2024-06-13,20:59:00,19868.0,BUY,3,0.02h,Stop Loss,$-9.00,$210.00,$84197.00,117,$210.00
2024-06-13,21:00:00,19608.25,SELL,3,1.02h,Stop Loss,$73.50,$283.50,$84270.50,117,$283.50
2024-06-13,22:03:00,19857.0,BUY,3,0.02h,Stop Loss,$-9.00,$274.50,$84261.50,117,$274.50
2024-06-13,22:07:00,19595.75,SELL,3,0.02h,Stop Loss,$-9.00,$265.50,$84252.50,117,$265.50
2024-06-13,22:10:00,19860.5,BUY,3,0.02h,Stop Loss,$-9.00,$256.50,$84243.50,117,$256.50
2024-06-13,22:19:00,19607.5,SELL,3,0.02h,Break Even,$-1.50,$255.00,$84242.00,117,$255.00
2024-06-13,22:30:00,19871.0,BUY,3,0.02h,Stop Loss,$-9.00,$246.00,$84233.00,117,$246.00
2024-06-13,22:31:00,19607.25,SELL,3,0.02h,Stop Loss,$-9.00,$237.00,$84224.00,117,$237.00
2024-06-13,22:32:00,19870.75,BUY,3,0.02h,Stop Loss,$-9.00,$228.00,$84215.00,117,$228.00
2024-06-13,22:33:00,19609.25,SELL,3,0.02h,Stop Loss,$-9.00,$219.00,$84206.00,117,$219.00
2024-06-13,22:34:00,19874.0,BUY,3,0.02h,Stop Loss,$-9.00,$210.00,$84197.00,117,$210.00
2024-06-13,22:40:00,19612.5,SELL,3,0.07h,Stop Loss,$-9.00,$201.00,$84188.00,117,$201.00
2024-06-13,22:45:00,19875.0,BUY,3,0.02h,Stop Loss,$-9.00,$192.00,$84179.00,117,$192.00
2024-06-13,22:46:00,19612.25,SELL,3,0.02h,Stop Loss,$-9.00,$183.00,$84170.00,117,$183.00
2024-06-13,22:47:00,19876.0,BUY,3,0.03h,Stop Loss,$-9.00,$174.00,$84161.00,117,$174.00
2024-06-13,22:50:00,19612.25,SELL,3,0.02h,Stop Loss,$-9.00,$165.00,$84152.00,117,$165.00
2024-06-13,22:51:00,19872.5,BUY,3,0.02h,Stop Loss,$-9.00,$156.00,$84143.00,117,$156.00
2024-06-13,22:58:00,19610.25,SELL,3,0.03h,Break Even,$-1.50,$154.50,$84141.50,117,$154.50
,,,,,,,,,,,
2024-06-14,12:05:00,19805.25,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$84132.50,118,$-9.00
2024-06-14,12:07:00,19552.0,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$84123.50,118,$-18.00
2024-06-14,12:08:00,19809.0,BUY,3,0.02h,Break Even,$-1.50,$-19.50,$84122.00,118,$-19.50
2024-06-14,12:10:00,19544.0,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$84113.00,118,$-28.50
2024-06-14,12:12:00,19809.5,BUY,3,0.02h,Stop Loss,$-9.00,$-37.50,$84104.00,118,$-37.50
2024-06-14,12:14:00,19534.75,SELL,3,0.02h,Stop Loss,$-9.00,$-46.50,$84095.00,118,$-46.50
2024-06-14,12:16:00,19800.75,BUY,3,0.02h,Stop Loss,$-9.00,$-55.50,$84086.00,118,$-55.50
2024-06-14,12:17:00,19543.25,SELL,3,0.02h,Stop Loss,$-9.00,$-64.50,$84077.00,118,$-64.50
2024-06-14,12:21:00,19816.5,BUY,3,0.02h,Stop Loss,$-9.00,$-73.50,$84068.00,118,$-73.50
2024-06-14,12:22:00,19556.5,SELL,3,0.02h,Stop Loss,$-9.00,$-82.50,$84059.00,118,$-82.50
2024-06-14,12:23:00,19825.0,BUY,3,0.02h,Stop Loss,$-9.00,$-91.50,$84050.00,118,$-91.50
2024-06-14,12:26:00,19564.5,SELL,3,0.02h,Stop Loss,$-9.00,$-100.50,$84041.00,118,$-100.50
2024-06-14,12:27:00,19823.5,BUY,3,0.02h,Break Even,$-1.50,$-102.00,$84039.50,118,$-102.00
2024-06-14,12:42:00,19559.25,SELL,3,0.02h,Stop Loss,$-9.00,$-111.00,$84030.50,118,$-111.00
2024-06-14,12:56:00,19822.25,BUY,3,0.02h,Stop Loss,$-9.00,$-120.00,$84021.50,118,$-120.00
2024-06-14,12:57:00,19558.75,SELL,3,0.02h,Stop Loss,$-9.00,$-129.00,$84012.50,118,$-129.00
2024-06-14,12:58:00,19819.75,BUY,3,0.02h,Break Even,$-1.50,$-130.50,$84011.00,118,$-130.50
2024-06-14,13:03:00,19558.5,SELL,3,0.02h,Stop Loss,$10.50,$-120.00,$84021.50,118,$-120.00
2024-06-14,13:06:00,19818.25,BUY,3,0.02h,Stop Loss,$-9.00,$-129.00,$84012.50,118,$-129.00
2024-06-14,13:08:00,19559.25,SELL,3,0.02h,Stop Loss,$-9.00,$-138.00,$84003.50,118,$-138.00
2024-06-14,13:09:00,19818.75,BUY,3,0.02h,Break Even,$-1.50,$-139.50,$84002.00,118,$-139.50
2024-06-14,13:11:00,19557.5,SELL,3,0.02h,Stop Loss,$-9.00,$-148.50,$83993.00,118,$-148.50
2024-06-14,13:12:00,19822.0,BUY,3,0.02h,Break Even,$-1.50,$-150.00,$83991.50,118,$-150.00
2024-06-14,13:18:00,19559.0,SELL,3,0.02h,Break Even,$-1.50,$-151.50,$83990.00,118,$-151.50
2024-06-14,13:24:00,19827.25,BUY,3,0.02h,Break Even,$-1.50,$-153.00,$83988.50,118,$-153.00
2024-06-14,13:28:00,19565.0,SELL,3,0.02h,Stop Loss,$-9.00,$-162.00,$83979.50,118,$-162.00
2024-06-14,13:29:00,19830.5,BUY,3,0.02h,Stop Loss,$36.00,$-126.00,$84015.50,118,$-126.00
2024-06-14,13:31:00,19577.75,SELL,3,0.02h,Stop Loss,$-9.00,$-135.00,$84006.50,118,$-135.00
2024-06-14,13:32:00,19842.75,BUY,3,0.02h,Stop Loss,$-9.00,$-144.00,$83997.50,118,$-144.00
2024-06-14,13:33:00,19561.0,SELL,3,0.02h,Stop Loss,$3.00,$-141.00,$84000.50,118,$-141.00
2024-06-14,13:37:00,19847.25,BUY,3,0.02h,Stop Loss,$-9.00,$-150.00,$83991.50,118,$-150.00
2024-06-14,13:38:00,19590.5,SELL,3,0.02h,Stop Loss,$-9.00,$-159.00,$83982.50,118,$-159.00
2024-06-14,13:39:00,19856.25,BUY,3,0.02h,Stop Loss,$-9.00,$-168.00,$83973.50,118,$-168.00
2024-06-14,13:40:00,19599.25,SELL,3,0.02h,Stop Loss,$21.00,$-147.00,$83994.50,118,$-147.00
2024-06-14,13:44:00,19852.0,BUY,3,0.02h,Stop Loss,$21.00,$-126.00,$84015.50,118,$-126.00
2024-06-14,13:52:00,19626.25,SELL,3,0.02h,Stop Loss,$-9.00,$-135.00,$84006.50,118,$-135.00
2024-06-14,13:53:00,19893.5,BUY,3,0.02h,Stop Loss,$-9.00,$-144.00,$83997.50,118,$-144.00
2024-06-14,13:54:00,19632.0,SELL,3,0.02h,Stop Loss,$16.50,$-127.50,$84014.00,118,$-127.50
2024-06-14,14:01:00,19875.0,BUY,3,0.02h,Stop Loss,$-9.00,$-136.50,$84005.00,118,$-136.50
2024-06-14,14:02:00,19620.25,SELL,3,0.02h,Stop Loss,$7.50,$-129.00,$84012.50,118,$-129.00
2024-06-14,14:06:00,19869.5,BUY,3,0.02h,Stop Loss,$-9.00,$-138.00,$84003.50,118,$-138.00
2024-06-14,14:07:00,19610.75,SELL,3,0.02h,Stop Loss,$-9.00,$-147.00,$83994.50,118,$-147.00
2024-06-14,14:08:00,19890.5,BUY,3,0.02h,Stop Loss,$-9.00,$-156.00,$83985.50,118,$-156.00
2024-06-14,14:10:00,19605.25,SELL,3,0.02h,Stop Loss,$-9.00,$-165.00,$83976.50,118,$-165.00
2024-06-14,14:11:00,19868.5,BUY,3,0.02h,Stop Loss,$-9.00,$-174.00,$83967.50,118,$-174.00
2024-06-14,14:12:00,19605.5,SELL,3,0.02h,Stop Loss,$-9.00,$-183.00,$83958.50,118,$-183.00
2024-06-14,14:13:00,19857.25,BUY,3,0.02h,Stop Loss,$-9.00,$-192.00,$83949.50,118,$-192.00
2024-06-14,14:14:00,19598.75,SELL,3,0.02h,Stop Loss,$-9.00,$-201.00,$83940.50,118,$-201.00
2024-06-14,14:15:00,19856.25,BUY,3,0.02h,Stop Loss,$55.50,$-145.50,$83996.00,118,$-145.50
2024-06-14,14:22:00,19641.5,SELL,3,0.02h,Stop Loss,$51.00,$-94.50,$84047.00,118,$-94.50
2024-06-14,14:24:00,19900.25,BUY,3,0.02h,Stop Loss,$39.00,$-55.50,$84086.00,118,$-55.50
2024-06-14,14:30:00,19624.25,SELL,3,0.02h,Stop Loss,$12.00,$-43.50,$84098.00,118,$-43.50
2024-06-14,14:34:00,19866.5,BUY,3,0.02h,Stop Loss,$-9.00,$-52.50,$84089.00,118,$-52.50
2024-06-14,14:35:00,19610.0,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$84080.00,118,$-61.50
2024-06-14,14:36:00,19862.0,BUY,3,0.02h,Stop Loss,$-9.00,$-70.50,$84071.00,118,$-70.50
2024-06-14,14:37:00,19592.5,SELL,3,0.02h,Stop Loss,$63.00,$-7.50,$84134.00,118,$-7.50
2024-06-14,14:40:00,19836.75,BUY,3,0.02h,Stop Loss,$-9.00,$-16.50,$84125.00,118,$-16.50
2024-06-14,14:41:00,19585.25,SELL,3,0.02h,Stop Loss,$18.00,$1.50,$84143.00,118,$1.50
2024-06-14,14:45:00,19864.75,BUY,3,0.02h,Break Even,$-1.50,$0.00,$84141.50,118,$0.00
2024-06-14,14:53:00,19625.25,SELL,3,0.02h,Stop Loss,$4.50,$4.50,$84146.00,118,$4.50
2024-06-14,14:55:00,19891.75,BUY,3,0.02h,Stop Loss,$-9.00,$-4.50,$84137.00,118,$-4.50
2024-06-14,14:56:00,19629.25,SELL,3,0.02h,Stop Loss,$16.50,$12.00,$84153.50,118,$12.00
2024-06-14,15:00:00,19890.0,BUY,3,0.02h,Break Even,$-1.50,$10.50,$84152.00,118,$10.50
2024-06-14,15:10:00,19600.75,SELL,3,0.02h,Stop Loss,$-9.00,$1.50,$84143.00,118,$1.50
2024-06-14,15:11:00,19866.25,BUY,3,0.02h,Stop Loss,$-9.00,$-7.50,$84134.00,118,$-7.50
2024-06-14,15:12:00,19612.25,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$84125.00,118,$-16.50
2024-06-14,15:13:00,19882.5,BUY,3,0.02h,Break Even,$-1.50,$-18.00,$84123.50,118,$-18.00
2024-06-14,15:15:00,19624.5,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$84114.50,118,$-27.00
2024-06-14,15:16:00,19881.0,BUY,3,0.02h,Break Even,$-1.50,$-28.50,$84113.00,118,$-28.50
2024-06-14,15:18:00,19609.75,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$84104.00,118,$-37.50
2024-06-14,15:19:00,19878.75,BUY,3,0.02h,Stop Loss,$-9.00,$-46.50,$84095.00,118,$-46.50
2024-06-14,15:21:00,19625.25,SELL,3,0.02h,Stop Loss,$70.50,$24.00,$84165.50,118,$24.00
2024-06-14,15:36:00,19881.25,BUY,3,0.02h,Stop Loss,$-9.00,$15.00,$84156.50,118,$15.00
2024-06-14,15:37:00,19620.0,SELL,3,0.02h,Stop Loss,$36.00,$51.00,$84192.50,118,$51.00
2024-06-14,15:40:00,19871.0,BUY,3,0.02h,Stop Loss,$-9.00,$42.00,$84183.50,118,$42.00
2024-06-14,15:41:00,19602.25,SELL,3,0.02h,Stop Loss,$-9.00,$33.00,$84174.50,118,$33.00
2024-06-14,15:42:00,19860.0,BUY,3,0.02h,Stop Loss,$-9.00,$24.00,$84165.50,118,$24.00
2024-06-14,15:43:00,19601.0,SELL,3,0.02h,Stop Loss,$52.50,$76.50,$84218.00,118,$76.50
2024-06-14,15:48:00,19836.75,BUY,3,0.02h,Break Even,$-1.50,$75.00,$84216.50,118,$75.00
2024-06-14,15:56:00,19603.25,SELL,3,0.02h,Stop Loss,$-9.00,$66.00,$84207.50,118,$66.00
2024-06-14,15:57:00,19868.0,BUY,3,0.02h,Stop Loss,$-9.00,$57.00,$84198.50,118,$57.00
2024-06-14,15:58:00,19602.25,SELL,3,0.02h,Stop Loss,$-9.00,$48.00,$84189.50,118,$48.00
2024-06-14,16:00:00,19877.25,BUY,3,0.02h,Stop Loss,$-9.00,$39.00,$84180.50,118,$39.00
2024-06-14,16:03:00,19617.25,SELL,3,0.02h,Break Even,$-1.50,$37.50,$84179.00,118,$37.50
2024-06-14,16:06:00,19877.5,BUY,3,0.02h,Break Even,$-1.50,$36.00,$84177.50,118,$36.00
2024-06-14,16:28:00,19620.25,SELL,3,0.02h,Stop Loss,$25.50,$61.50,$84203.00,118,$61.50
2024-06-14,16:36:00,19875.75,BUY,3,0.02h,Break Even,$-1.50,$60.00,$84201.50,118,$60.00
2024-06-14,16:39:00,19627.0,SELL,3,0.02h,Stop Loss,$-9.00,$51.00,$84192.50,118,$51.00
2024-06-14,16:40:00,19893.0,BUY,3,0.02h,Stop Loss,$-9.00,$42.00,$84183.50,118,$42.00
2024-06-14,16:42:00,19623.75,SELL,3,0.02h,Stop Loss,$10.50,$52.50,$84194.00,118,$52.50
2024-06-14,16:46:00,19889.0,BUY,3,0.02h,Stop Loss,$-9.00,$43.50,$84185.00,118,$43.50
2024-06-14,16:47:00,19626.0,SELL,3,0.02h,Stop Loss,$-9.00,$34.50,$84176.00,118,$34.50
2024-06-14,16:48:00,19887.25,BUY,3,0.02h,Stop Loss,$-9.00,$25.50,$84167.00,118,$25.50
2024-06-14,16:50:00,19626.25,SELL,3,0.02h,Stop Loss,$-9.00,$16.50,$84158.00,118,$16.50
2024-06-14,16:51:00,19890.75,BUY,3,0.02h,Stop Loss,$-9.00,$7.50,$84149.00,118,$7.50
2024-06-14,16:52:00,19635.0,SELL,3,0.02h,Break Even,$-1.50,$6.00,$84147.50,118,$6.00
2024-06-14,16:55:00,19883.0,BUY,3,0.02h,Stop Loss,$-9.00,$-3.00,$84138.50,118,$-3.00
2024-06-14,16:56:00,19623.75,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$84129.50,118,$-12.00
2024-06-14,16:59:00,19888.25,BUY,3,0.02h,Stop Loss,$4.50,$-7.50,$84134.00,118,$-7.50
2024-06-14,17:14:00,19652.5,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$84125.00,118,$-16.50
2024-06-14,17:15:00,19911.5,BUY,3,0.02h,Stop Loss,$54.00,$37.50,$84179.00,118,$37.50
2024-06-14,17:19:00,19647.5,SELL,3,0.02h,Stop Loss,$-9.00,$28.50,$84170.00,118,$28.50
2024-06-14,17:27:00,19916.5,BUY,3,0.02h,Stop Loss,$-9.00,$19.50,$84161.00,118,$19.50
2024-06-14,17:28:00,19662.0,SELL,3,0.02h,Stop Loss,$-9.00,$10.50,$84152.00,118,$10.50
2024-06-14,17:32:00,19923.25,BUY,3,0.02h,Stop Loss,$24.00,$34.50,$84176.00,118,$34.50
2024-06-14,17:34:00,19666.75,SELL,3,0.02h,Stop Loss,$-9.00,$25.50,$84167.00,118,$25.50
2024-06-14,17:35:00,19929.75,BUY,3,0.02h,Stop Loss,$-9.00,$16.50,$84158.00,118,$16.50
2024-06-14,17:38:00,19669.75,SELL,3,0.02h,Stop Loss,$-9.00,$7.50,$84149.00,118,$7.50
2024-06-14,17:46:00,19928.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1.50,$84140.00,118,$-1.50
2024-06-14,17:47:00,19666.75,SELL,3,0.02h,Stop Loss,$7.50,$6.00,$84147.50,118,$6.00
2024-06-14,17:56:00,19924.25,BUY,3,0.02h,Stop Loss,$-9.00,$-3.00,$84138.50,118,$-3.00
2024-06-14,18:06:00,19662.5,SELL,3,0.02h,Break Even,$-1.50,$-4.50,$84137.00,118,$-4.50
2024-06-14,18:12:00,19906.0,BUY,3,0.02h,Stop Loss,$16.50,$12.00,$84153.50,118,$12.00
2024-06-14,18:15:00,19644.25,SELL,3,0.02h,Stop Loss,$-9.00,$3.00,$84144.50,118,$3.00
2024-06-14,18:16:00,19901.25,BUY,3,0.02h,Stop Loss,$-9.00,$-6.00,$84135.50,118,$-6.00
2024-06-14,18:29:00,19660.0,SELL,3,0.02h,Stop Loss,$-9.00,$-15.00,$84126.50,118,$-15.00
2024-06-14,18:30:00,19917.0,BUY,3,0.02h,Stop Loss,$-9.00,$-24.00,$84117.50,118,$-24.00
2024-06-14,18:31:00,19652.5,SELL,3,0.02h,Break Even,$-1.50,$-25.50,$84116.00,118,$-25.50
2024-06-14,18:43:00,19900.0,BUY,3,0.02h,Stop Loss,$-9.00,$-34.50,$84107.00,118,$-34.50
2024-06-14,18:44:00,19642.75,SELL,3,0.02h,Break Even,$-1.50,$-36.00,$84105.50,118,$-36.00
2024-06-14,18:47:00,19909.25,BUY,3,0.02h,Stop Loss,$-9.00,$-45.00,$84096.50,118,$-45.00
2024-06-14,18:48:00,19650.75,SELL,3,0.02h,Stop Loss,$9.00,$-36.00,$84105.50,118,$-36.00
2024-06-14,18:51:00,19917.5,BUY,3,0.02h,Stop Loss,$15.00,$-21.00,$84120.50,118,$-21.00
2024-06-14,18:54:00,19667.0,SELL,3,0.02h,Stop Loss,$-9.00,$-30.00,$84111.50,118,$-30.00
2024-06-14,18:58:00,19923.25,BUY,3,0.02h,Stop Loss,$-9.00,$-39.00,$84102.50,118,$-39.00
2024-06-14,18:59:00,19668.5,SELL,3,0.02h,Break Even,$-1.50,$-40.50,$84101.00,118,$-40.50
2024-06-14,19:05:00,19933.0,BUY,3,0.02h,Stop Loss,$-9.00,$-49.50,$84092.00,118,$-49.50
2024-06-14,19:20:00,19669.5,SELL,3,0.02h,Stop Loss,$-9.00,$-58.50,$84083.00,118,$-58.50
2024-06-14,19:21:00,19926.75,BUY,3,0.02h,Break Even,$-1.50,$-60.00,$84081.50,118,$-60.00
2024-06-14,19:27:00,19668.5,SELL,3,0.02h,Stop Loss,$-9.00,$-69.00,$84072.50,118,$-69.00
2024-06-14,19:28:00,19930.0,BUY,3,0.02h,Stop Loss,$-9.00,$-78.00,$84063.50,118,$-78.00
2024-06-14,19:29:00,19668.25,SELL,3,0.02h,Stop Loss,$-9.00,$-87.00,$84054.50,118,$-87.00
2024-06-14,19:35:00,19927.0,BUY,3,0.02h,Stop Loss,$15.00,$-72.00,$84069.50,118,$-72.00
2024-06-14,19:37:00,19671.5,SELL,3,0.02h,Stop Loss,$-9.00,$-81.00,$84060.50,118,$-81.00
2024-06-14,19:38:00,19931.0,BUY,3,0.02h,Stop Loss,$-9.00,$-90.00,$84051.50,118,$-90.00
2024-06-14,19:40:00,19664.25,SELL,3,0.02h,Stop Loss,$-9.00,$-99.00,$84042.50,118,$-99.00
2024-06-14,19:41:00,19925.0,BUY,3,0.02h,Stop Loss,$-9.00,$-108.00,$84033.50,118,$-108.00
2024-06-14,19:46:00,19649.0,SELL,3,0.02h,Break Even,$-1.50,$-109.50,$84032.00,118,$-109.50
2024-06-14,19:49:00,19916.5,BUY,3,0.02h,Stop Loss,$-9.00,$-118.50,$84023.00,118,$-118.50
2024-06-14,19:52:00,19654.5,SELL,3,0.02h,Break Even,$-1.50,$-120.00,$84021.50,118,$-120.00
2024-06-14,19:55:00,19914.5,BUY,3,0.02h,Stop Loss,$21.00,$-99.00,$84042.50,118,$-99.00
2024-06-14,19:58:00,19668.25,SELL,3,0.02h,Stop Loss,$-9.00,$-108.00,$84033.50,118,$-108.00
2024-06-14,20:03:00,19945.75,BUY,3,0.02h,Stop Loss,$-9.00,$-117.00,$84024.50,118,$-117.00
2024-06-14,20:04:00,19686.0,SELL,3,0.02h,Stop Loss,$-9.00,$-126.00,$84015.50,118,$-126.00
2024-06-14,20:05:00,19946.0,BUY,3,0.02h,Stop Loss,$-9.00,$-135.00,$84006.50,118,$-135.00
2024-06-14,20:06:00,19688.5,SELL,3,0.02h,Break Even,$-1.50,$-136.50,$84005.00,118,$-136.50
2024-06-14,20:12:00,19944.5,BUY,3,0.02h,Stop Loss,$-9.00,$-145.50,$83996.00,118,$-145.50
2024-06-14,20:13:00,19686.75,SELL,3,0.02h,Stop Loss,$-9.00,$-154.50,$83987.00,118,$-154.50
2024-06-14,20:14:00,19948.75,BUY,3,0.02h,Stop Loss,$-9.00,$-163.50,$83978.00,118,$-163.50
2024-06-14,20:24:00,19689.75,SELL,3,0.02h,Stop Loss,$-9.00,$-172.50,$83969.00,118,$-172.50
2024-06-14,20:25:00,19953.0,BUY,3,0.02h,Stop Loss,$-9.00,$-181.50,$83960.00,118,$-181.50
2024-06-14,20:26:00,19696.25,SELL,3,0.02h,Stop Loss,$-9.00,$-190.50,$83951.00,118,$-190.50
2024-06-14,20:27:00,19958.25,BUY,3,0.02h,Stop Loss,$-9.00,$-199.50,$83942.00,118,$-199.50
2024-06-14,20:34:00,19694.25,SELL,3,0.02h,Stop Loss,$-9.00,$-208.50,$83933.00,118,$-208.50
2024-06-14,20:35:00,19953.25,BUY,3,0.02h,Stop Loss,$-9.00,$-217.50,$83924.00,118,$-217.50
2024-06-14,20:36:00,19694.5,SELL,3,0.02h,Stop Loss,$-9.00,$-226.50,$83915.00,118,$-226.50
2024-06-14,20:38:00,19954.0,BUY,3,0.02h,Stop Loss,$-9.00,$-235.50,$83906.00,118,$-235.50
2024-06-14,20:40:00,19693.0,SELL,3,0.02h,Stop Loss,$-9.00,$-244.50,$83897.00,118,$-244.50
2024-06-14,20:45:00,19953.5,BUY,3,0.02h,Stop Loss,$-9.00,$-253.50,$83888.00,118,$-253.50
2024-06-14,20:53:00,19686.5,SELL,3,0.02h,Stop Loss,$-9.00,$-262.50,$83879.00,118,$-262.50
,,,,,,,,,,,
2024-06-17,12:01:00,19981.5,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$83870.00,119,$-9.00
2024-06-17,12:36:00,19959.5,SELL,3,0.02h,Stop Loss,$4.50,$-4.50,$83874.50,119,$-4.50
2024-06-17,13:29:00,19954.0,BUY,3,0.02h,Stop Loss,$12.00,$7.50,$83886.50,119,$7.50
2024-06-17,13:35:00,19940.25,SELL,3,0.02h,Stop Loss,$51.00,$58.50,$83937.50,119,$58.50
2024-06-17,13:42:00,19953.0,BUY,3,0.02h,Break Even,$-1.50,$57.00,$83936.00,119,$57.00
2024-06-17,13:43:00,19947.75,SELL,3,0.02h,Stop Loss,$40.50,$97.50,$83976.50,119,$97.50
2024-06-17,14:00:00,19954.5,BUY,3,0.02h,Break Even,$-1.50,$96.00,$83975.00,119,$96.00
2024-06-17,14:27:00,19946.5,SELL,3,0.02h,Stop Loss,$30.00,$126.00,$84005.00,119,$126.00
2024-06-17,14:36:00,19968.5,BUY,3,0.02h,Break Even,$-1.50,$124.50,$84003.50,119,$124.50
2024-06-17,14:51:00,19960.5,SELL,3,0.02h,Stop Loss,$19.50,$144.00,$84023.00,119,$144.00
2024-06-17,14:58:00,19973.0,BUY,3,0.02h,Break Even,$-1.50,$142.50,$84021.50,119,$142.50
2024-06-17,15:56:00,20002.25,SELL,3,0.02h,Stop Loss,$-9.00,$133.50,$84012.50,119,$133.50
2024-06-17,15:57:00,20014.0,BUY,3,0.02h,Break Even,$-1.50,$132.00,$84011.00,119,$132.00
2024-06-17,15:58:00,20009.5,SELL,3,0.02h,Stop Loss,$-9.00,$123.00,$84002.00,119,$123.00
2024-06-17,16:00:00,20015.0,BUY,3,0.02h,Stop Loss,$16.50,$139.50,$84018.50,119,$139.50
2024-06-17,18:19:00,20225.75,SELL,3,0.02h,Break Even,$-1.50,$138.00,$84017.00,119,$138.00
2024-06-17,18:30:00,20240.25,BUY,3,0.02h,Stop Loss,$9.00,$147.00,$84026.00,119,$147.00
2024-06-17,18:41:00,20234.25,SELL,3,0.02h,Break Even,$-1.50,$145.50,$84024.50,119,$145.50
2024-06-17,19:12:00,20236.75,BUY,3,0.02h,Break Even,$-1.50,$144.00,$84023.00,119,$144.00
