Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-06-19,03:41:00,20222.25,BUY,3,0.02h,Stop Loss,$-9.00,$-385.50,$61127.00,122,$-385.50
2024-06-19,03:44:00,19945.5,SELL,3,0.02h,Stop Loss,$-9.00,$-394.50,$61118.00,122,$-394.50
2024-06-19,03:45:00,20221.25,BUY,3,0.02h,Stop Loss,$-9.00,$-403.50,$61109.00,122,$-403.50
2024-06-19,03:47:00,19943.75,SELL,3,0.02h,Stop Loss,$-9.00,$-412.50,$61100.00,122,$-412.50
2024-06-19,03:56:00,20220.0,BUY,3,0.02h,Stop Loss,$-9.00,$-421.50,$61091.00,122,$-421.50
2024-06-19,03:58:00,19943.75,SELL,3,0.02h,Stop Loss,$-9.00,$-430.50,$61082.00,122,$-430.50
2024-06-19,03:59:00,20219.5,BUY,3,0.05h,Stop Loss,$-9.00,$-439.50,$61073.00,122,$-439.50
2024-06-19,04:02:00,19944.5,SELL,3,0.02h,Stop Loss,$-9.00,$-448.50,$61064.00,122,$-448.50
2024-06-19,04:03:00,20221.75,BUY,3,0.05h,Stop Loss,$-9.00,$-457.50,$61055.00,122,$-457.50
2024-06-19,04:06:00,19946.5,SELL,3,0.02h,Stop Loss,$-9.00,$-466.50,$61046.00,122,$-466.50
2024-06-19,04:07:00,20221.75,BUY,3,0.02h,Stop Loss,$-9.00,$-475.50,$61037.00,122,$-475.50
2024-06-19,04:08:00,19945.5,SELL,3,0.02h,Stop Loss,$-9.00,$-484.50,$61028.00,122,$-484.50
2024-06-19,04:12:00,20219.0,BUY,3,0.02h,Break Even,$-1.50,$-486.00,$61026.50,122,$-486.00
2024-06-19,04:15:00,19944.0,SELL,3,0.02h,Stop Loss,$-9.00,$-495.00,$61017.50,122,$-495.00
2024-06-19,04:16:00,20218.5,BUY,3,0.05h,Stop Loss,$-9.00,$-504.00,$61008.50,122,$-504.00
2024-06-19,04:22:00,19941.5,SELL,3,0.02h,Stop Loss,$-9.00,$-513.00,$60999.50,122,$-513.00
2024-06-19,04:42:00,20216.0,BUY,3,0.02h,Stop Loss,$-9.00,$-522.00,$60990.50,122,$-522.00
2024-06-19,04:43:00,19939.25,SELL,3,0.02h,Stop Loss,$-9.00,$-531.00,$60981.50,122,$-531.00
2024-06-19,04:48:00,20214.75,BUY,3,0.02h,Stop Loss,$-9.00,$-540.00,$60972.50,122,$-540.00
2024-06-19,04:55:00,19939.25,SELL,3,0.02h,Stop Loss,$-9.00,$-549.00,$60963.50,122,$-549.00
2024-06-19,04:56:00,20214.25,BUY,3,0.02h,Stop Loss,$-9.00,$-558.00,$60954.50,122,$-558.00
2024-06-19,04:57:00,19940.0,SELL,3,0.02h,Stop Loss,$-9.00,$-567.00,$60945.50,122,$-567.00
2024-06-19,04:58:00,20216.5,BUY,3,0.03h,Stop Loss,$-9.00,$-576.00,$60936.50,122,$-576.00
2024-06-19,05:14:00,19942.25,SELL,3,0.05h,Stop Loss,$-9.00,$-585.00,$60927.50,122,$-585.00
2024-06-19,05:19:00,20217.25,BUY,3,0.02h,Stop Loss,$-9.00,$-594.00,$60918.50,122,$-594.00
2024-06-19,05:20:00,19942.0,SELL,3,0.02h,Stop Loss,$-9.00,$-603.00,$60909.50,122,$-603.00
2024-06-19,05:21:00,20217.5,BUY,3,0.02h,Stop Loss,$-9.00,$-612.00,$60900.50,122,$-612.00
2024-06-19,05:31:00,19942.0,SELL,3,0.02h,Stop Loss,$-9.00,$-621.00,$60891.50,122,$-621.00
2024-06-19,05:32:00,20217.0,BUY,3,0.02h,Stop Loss,$-9.00,$-630.00,$60882.50,122,$-630.00
2024-06-19,05:33:00,19942.25,SELL,3,0.02h,Stop Loss,$-9.00,$-639.00,$60873.50,122,$-639.00
2024-06-19,05:38:00,20220.0,BUY,3,0.02h,Stop Loss,$-9.00,$-648.00,$60864.50,122,$-648.00
2024-06-19,05:39:00,19943.75,SELL,3,0.02h,Stop Loss,$-9.00,$-657.00,$60855.50,122,$-657.00
2024-06-19,05:43:00,20220.25,BUY,3,0.02h,Stop Loss,$-9.00,$-666.00,$60846.50,122,$-666.00
2024-06-19,05:46:00,19944.75,SELL,3,0.02h,Stop Loss,$-9.00,$-675.00,$60837.50,122,$-675.00
2024-06-19,05:47:00,20221.25,BUY,3,0.03h,Break Even,$-1.50,$-676.50,$60836.00,122,$-676.50
2024-06-19,05:53:00,19946.25,SELL,3,0.02h,Stop Loss,$-9.00,$-685.50,$60827.00,122,$-685.50
2024-06-19,06:13:00,20226.25,BUY,3,0.02h,Break Even,$-1.50,$-687.00,$60825.50,122,$-687.00
2024-06-19,06:17:00,19951.5,SELL,3,0.02h,Stop Loss,$-9.00,$-696.00,$60816.50,122,$-696.00
2024-06-19,06:22:00,20227.0,BUY,3,0.02h,Stop Loss,$-9.00,$-705.00,$60807.50,122,$-705.00
2024-06-19,06:24:00,19949.25,SELL,3,0.02h,Stop Loss,$-9.00,$-714.00,$60798.50,122,$-714.00
2024-06-19,06:25:00,20223.5,BUY,3,0.02h,Break Even,$-1.50,$-715.50,$60797.00,122,$-715.50
2024-06-19,06:34:00,19959.25,SELL,3,0.02h,Stop Loss,$-9.00,$-724.50,$60788.00,122,$-724.50
2024-06-19,06:40:00,20232.25,BUY,3,0.02h,Stop Loss,$-9.00,$-733.50,$60779.00,122,$-733.50
2024-06-19,06:48:00,19957.5,SELL,3,0.02h,Stop Loss,$-9.00,$-742.50,$60770.00,122,$-742.50
2024-06-19,06:53:00,20233.25,BUY,3,0.02h,Break Even,$-1.50,$-744.00,$60768.50,122,$-744.00
2024-06-19,06:58:00,19957.0,SELL,3,0.02h,Stop Loss,$-9.00,$-753.00,$60759.50,122,$-753.00
2024-06-19,07:00:00,20235.5,BUY,3,0.02h,Stop Loss,$-9.00,$-762.00,$60750.50,122,$-762.00
2024-06-19,07:01:00,19958.5,SELL,3,0.02h,Break Even,$-1.50,$-763.50,$60749.00,122,$-763.50
2024-06-19,07:11:00,20234.25,BUY,3,0.02h,Stop Loss,$-9.00,$-772.50,$60740.00,122,$-772.50
2024-06-19,07:12:00,19955.5,SELL,3,0.02h,Stop Loss,$-9.00,$-781.50,$60731.00,122,$-781.50
2024-06-19,07:13:00,20233.5,BUY,3,0.02h,Stop Loss,$-9.00,$-790.50,$60722.00,122,$-790.50
2024-06-19,07:23:00,19951.0,SELL,3,0.02h,Stop Loss,$-9.00,$-799.50,$60713.00,122,$-799.50
2024-06-19,07:33:00,20230.25,BUY,3,0.02h,Stop Loss,$-9.00,$-808.50,$60704.00,122,$-808.50
2024-06-19,07:48:00,19959.0,SELL,3,0.02h,Stop Loss,$-9.00,$-817.50,$60695.00,122,$-817.50
2024-06-19,07:49:00,20236.25,BUY,3,0.02h,Stop Loss,$-9.00,$-826.50,$60686.00,122,$-826.50
2024-06-19,07:50:00,19957.0,SELL,3,0.02h,Stop Loss,$-9.00,$-835.50,$60677.00,122,$-835.50
2024-06-19,07:51:00,20234.0,BUY,3,0.02h,Stop Loss,$-9.00,$-844.50,$60668.00,122,$-844.50
2024-06-19,07:56:00,19955.0,SELL,3,0.02h,Stop Loss,$-9.00,$-853.50,$60659.00,122,$-853.50
2024-06-19,08:09:00,20236.25,BUY,3,0.02h,Break Even,$-1.50,$-855.00,$60657.50,122,$-855.00
2024-06-19,08:14:00,19956.75,SELL,3,0.02h,Break Even,$-1.50,$-856.50,$60656.00,122,$-856.50
2024-06-19,08:23:00,20227.5,BUY,3,0.02h,Break Even,$-1.50,$-858.00,$60654.50,122,$-858.00
2024-06-19,08:28:00,19951.75,SELL,3,0.02h,Stop Loss,$-9.00,$-867.00,$60645.50,122,$-867.00
2024-06-19,08:29:00,20230.0,BUY,3,0.02h,Stop Loss,$-9.00,$-876.00,$60636.50,122,$-876.00
2024-06-19,08:37:00,19948.0,SELL,3,0.03h,Stop Loss,$-9.00,$-885.00,$60627.50,122,$-885.00
2024-06-19,08:42:00,20226.0,BUY,3,0.02h,Break Even,$-1.50,$-886.50,$60626.00,122,$-886.50
2024-06-19,08:44:00,19949.5,SELL,3,0.03h,Stop Loss,$-9.00,$-895.50,$60617.00,122,$-895.50
2024-06-19,08:46:00,20227.25,BUY,3,0.02h,Stop Loss,$-9.00,$-904.50,$60608.00,122,$-904.50
2024-06-19,08:48:00,19948.0,SELL,3,0.02h,Stop Loss,$-9.00,$-913.50,$60599.00,122,$-913.50
2024-06-19,08:49:00,20225.5,BUY,3,0.02h,Stop Loss,$-9.00,$-922.50,$60590.00,122,$-922.50
2024-06-19,08:53:00,19949.25,SELL,3,0.02h,Stop Loss,$-9.00,$-931.50,$60581.00,122,$-931.50
2024-06-19,08:54:00,20228.25,BUY,3,0.02h,Stop Loss,$-9.00,$-940.50,$60572.00,122,$-940.50
2024-06-19,08:56:00,19951.0,SELL,3,0.02h,Stop Loss,$-9.00,$-949.50,$60563.00,122,$-949.50
2024-06-19,09:02:00,20232.5,BUY,3,0.02h,Stop Loss,$-9.00,$-958.50,$60554.00,122,$-958.50
2024-06-19,09:05:00,19954.25,SELL,3,0.02h,Stop Loss,$-9.00,$-967.50,$60545.00,122,$-967.50
2024-06-19,09:08:00,20235.25,BUY,3,0.02h,Break Even,$-1.50,$-969.00,$60543.50,122,$-969.00
2024-06-19,09:12:00,19959.25,SELL,3,0.02h,Stop Loss,$-9.00,$-978.00,$60534.50,122,$-978.00
2024-06-19,09:17:00,20235.5,BUY,3,0.02h,Stop Loss,$-9.00,$-987.00,$60525.50,122,$-987.00
2024-06-19,09:21:00,19957.0,SELL,3,0.02h,Stop Loss,$-9.00,$-996.00,$60516.50,122,$-996.00
2024-06-19,09:23:00,20235.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1005.00,$60507.50,122,$-1005.00
2024-06-19,09:30:00,19958.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1014.00,$60498.50,122,$-1014.00
2024-06-19,09:31:00,20235.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1023.00,$60489.50,122,$-1023.00
2024-06-19,09:35:00,19957.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1032.00,$60480.50,122,$-1032.00
2024-06-19,09:37:00,20235.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1041.00,$60471.50,122,$-1041.00
2024-06-19,09:39:00,19956.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1050.00,$60462.50,122,$-1050.00
2024-06-19,09:40:00,20233.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1059.00,$60453.50,122,$-1059.00
2024-06-19,09:57:00,19957.75,SELL,3,0.03h,Stop Loss,$-9.00,$-1068.00,$60444.50,122,$-1068.00
2024-06-19,10:08:00,20232.75,BUY,3,0.02h,Break Even,$-1.50,$-1069.50,$60443.00,122,$-1069.50
2024-06-19,10:16:00,19958.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1078.50,$60434.00,122,$-1078.50
2024-06-19,10:30:00,20235.0,BUY,3,0.02h,Break Even,$-1.50,$-1080.00,$60432.50,122,$-1080.00
2024-06-19,10:37:00,19958.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1089.00,$60423.50,122,$-1089.00
2024-06-19,10:38:00,20237.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1098.00,$60414.50,122,$-1098.00
2024-06-19,10:39:00,19958.75,SELL,3,0.03h,Stop Loss,$-9.00,$-1107.00,$60405.50,122,$-1107.00
2024-06-19,10:48:00,20240.75,BUY,3,0.03h,Stop Loss,$-9.00,$-1116.00,$60396.50,122,$-1116.00
2024-06-19,10:51:00,19963.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1125.00,$60387.50,122,$-1125.00
2024-06-19,10:52:00,20240.25,BUY,3,0.08h,Stop Loss,$3.00,$-1122.00,$60390.50,122,$-1122.00
2024-06-19,11:00:00,19965.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1131.00,$60381.50,122,$-1131.00
2024-06-19,11:01:00,20243.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1140.00,$60372.50,122,$-1140.00
2024-06-19,11:02:00,19965.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1149.00,$60363.50,122,$-1149.00
2024-06-19,11:03:00,20243.5,BUY,3,0.02h,Break Even,$-1.50,$-1150.50,$60362.00,122,$-1150.50
2024-06-19,11:06:00,19965.0,SELL,3,0.02h,Break Even,$-1.50,$-1152.00,$60360.50,122,$-1152.00
2024-06-19,11:10:00,20239.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1161.00,$60351.50,122,$-1161.00
2024-06-19,11:11:00,19963.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1170.00,$60342.50,122,$-1170.00
2024-06-19,11:12:00,20241.0,BUY,3,0.02h,Break Even,$-1.50,$-1171.50,$60341.00,122,$-1171.50
2024-06-19,11:14:00,19966.0,SELL,3,0.02h,Break Even,$-1.50,$-1173.00,$60339.50,122,$-1173.00
2024-06-19,11:22:00,20240.5,BUY,3,0.02h,Break Even,$-1.50,$-1174.50,$60338.00,122,$-1174.50
2024-06-19,11:24:00,19964.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1183.50,$60329.00,122,$-1183.50
2024-06-19,11:25:00,20243.0,BUY,3,0.02h,Break Even,$-1.50,$-1185.00,$60327.50,122,$-1185.00
2024-06-19,11:28:00,19965.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1194.00,$60318.50,122,$-1194.00
2024-06-19,11:32:00,20244.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1203.00,$60309.50,122,$-1203.00
2024-06-19,11:37:00,19966.75,SELL,3,0.07h,Stop Loss,$-9.00,$-1212.00,$60300.50,122,$-1212.00
2024-06-19,11:47:00,20240.5,BUY,3,0.03h,Stop Loss,$-9.00,$-1221.00,$60291.50,122,$-1221.00
2024-06-19,11:57:00,19960.0,SELL,3,0.02h,Break Even,$-1.50,$-1222.50,$60290.00,122,$-1222.50
2024-06-19,12:01:00,20235.25,BUY,3,0.03h,Stop Loss,$-9.00,$-1231.50,$60281.00,122,$-1231.50
2024-06-19,12:11:00,19959.5,SELL,3,0.05h,Stop Loss,$-9.00,$-1240.50,$60272.00,122,$-1240.50
2024-06-19,12:20:00,20234.25,BUY,3,0.03h,Stop Loss,$-9.00,$-1249.50,$60263.00,122,$-1249.50
2024-06-19,12:32:00,19956.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1258.50,$60254.00,122,$-1258.50
2024-06-19,12:37:00,20235.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1267.50,$60245.00,122,$-1267.50
2024-06-19,12:38:00,19960.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1276.50,$60236.00,122,$-1276.50
2024-06-19,12:48:00,20241.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1285.50,$60227.00,122,$-1285.50
2024-06-19,13:01:00,19965.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1294.50,$60218.00,122,$-1294.50
2024-06-19,13:03:00,20243.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1303.50,$60209.00,122,$-1303.50
2024-06-19,13:04:00,19968.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1312.50,$60200.00,122,$-1312.50
2024-06-19,13:07:00,20248.25,BUY,3,0.02h,Break Even,$-1.50,$-1314.00,$60198.50,122,$-1314.00
2024-06-19,13:09:00,19972.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1323.00,$60189.50,122,$-1323.00
2024-06-19,13:31:00,20250.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1332.00,$60180.50,122,$-1332.00
2024-06-19,13:38:00,19963.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1341.00,$60171.50,122,$-1341.00
2024-06-19,13:39:00,20237.0,BUY,3,0.02h,Stop Loss,$9.00,$-1332.00,$60180.50,122,$-1332.00
2024-06-19,13:52:00,19962.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1341.00,$60171.50,122,$-1341.00
2024-06-19,13:57:00,20239.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1350.00,$60162.50,122,$-1350.00
2024-06-19,14:06:00,19962.75,SELL,3,0.02h,Break Even,$-1.50,$-1351.50,$60161.00,122,$-1351.50
2024-06-19,14:12:00,20240.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1360.50,$60152.00,122,$-1360.50
2024-06-19,14:13:00,19964.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1369.50,$60143.00,122,$-1369.50
2024-06-19,14:15:00,20242.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1378.50,$60134.00,122,$-1378.50
2024-06-19,14:16:00,19964.5,SELL,3,0.05h,Stop Loss,$-9.00,$-1387.50,$60125.00,122,$-1387.50
2024-06-19,14:26:00,20239.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1396.50,$60116.00,122,$-1396.50
2024-06-19,14:37:00,19953.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1405.50,$60107.00,122,$-1405.50
2024-06-19,14:38:00,20231.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1414.50,$60098.00,122,$-1414.50
2024-06-19,14:39:00,19955.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1423.50,$60089.00,122,$-1423.50
2024-06-19,14:40:00,20233.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1432.50,$60080.00,122,$-1432.50
2024-06-19,14:41:00,19956.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1441.50,$60071.00,122,$-1441.50
2024-06-19,14:44:00,20237.5,BUY,3,0.02h,Break Even,$-1.50,$-1443.00,$60069.50,122,$-1443.00
2024-06-19,14:53:00,19957.5,SELL,3,0.03h,Stop Loss,$-9.00,$-1452.00,$60060.50,122,$-1452.00
2024-06-19,14:58:00,20237.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1461.00,$60051.50,122,$-1461.00
2024-06-19,15:02:00,19963.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1470.00,$60042.50,122,$-1470.00
2024-06-19,15:12:00,20240.0,BUY,3,0.02h,Break Even,$-1.50,$-1471.50,$60041.00,122,$-1471.50
2024-06-19,15:28:00,19963.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1480.50,$60032.00,122,$-1480.50
2024-06-19,15:30:00,20241.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1489.50,$60023.00,122,$-1489.50
2024-06-19,15:31:00,19967.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1498.50,$60014.00,122,$-1498.50
2024-06-19,15:32:00,20242.5,BUY,3,0.02h,Break Even,$-1.50,$-1500.00,$60012.50,122,$-1500.00
2024-06-19,15:37:00,19969.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1509.00,$60003.50,122,$-1509.00
2024-06-19,15:42:00,20245.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1518.00,$59994.50,122,$-1518.00
2024-06-19,15:43:00,19967.75,SELL,3,0.02h,Break Even,$-1.50,$-1519.50,$59993.00,122,$-1519.50
2024-06-19,15:53:00,20243.25,BUY,3,0.03h,Stop Loss,$-9.00,$-1528.50,$59984.00,122,$-1528.50
2024-06-19,15:56:00,19966.25,SELL,3,0.07h,Stop Loss,$-9.00,$-1537.50,$59975.00,122,$-1537.50
2024-06-19,16:05:00,20242.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1546.50,$59966.00,122,$-1546.50
2024-06-19,16:06:00,19966.25,SELL,3,0.02h,Break Even,$-1.50,$-1548.00,$59964.50,122,$-1548.00
2024-06-19,16:10:00,20236.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1557.00,$59955.50,122,$-1557.00
2024-06-19,16:20:00,19959.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1566.00,$59946.50,122,$-1566.00
2024-06-19,16:21:00,20234.25,BUY,3,0.03h,Stop Loss,$-9.00,$-1575.00,$59937.50,122,$-1575.00
2024-06-19,16:25:00,19960.5,SELL,3,0.03h,Stop Loss,$-9.00,$-1584.00,$59928.50,122,$-1584.00
2024-06-19,16:33:00,20239.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1593.00,$59919.50,122,$-1593.00
2024-06-19,16:34:00,19965.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1602.00,$59910.50,122,$-1602.00
2024-06-19,16:35:00,20238.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1611.00,$59901.50,122,$-1611.00
2024-06-19,16:41:00,19962.25,SELL,3,0.03h,Stop Loss,$-9.00,$-1620.00,$59892.50,122,$-1620.00
2024-06-19,16:44:00,20238.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1629.00,$59883.50,122,$-1629.00
2024-06-19,16:56:00,19955.75,SELL,3,0.07h,Stop Loss,$12.00,$-1617.00,$59895.50,122,$-1617.00
2024-06-19,23:10:00,20231.0,BUY,3,0.03h,Stop Loss,$-9.00,$-1626.00,$59886.50,122,$-1626.00
2024-06-19,23:13:00,19957.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1635.00,$59877.50,122,$-1635.00
2024-06-19,23:14:00,20233.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1644.00,$59868.50,122,$-1644.00
2024-06-19,23:15:00,19957.0,SELL,3,0.05h,Break Even,$-1.50,$-1645.50,$59867.00,122,$-1645.50
2024-06-19,23:21:00,20233.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1654.50,$59858.00,122,$-1654.50
2024-06-19,23:22:00,19957.5,SELL,3,0.10h,Stop Loss,$-9.00,$-1663.50,$59849.00,122,$-1663.50
2024-06-19,23:30:00,20234.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1672.50,$59840.00,122,$-1672.50
2024-06-19,23:39:00,19959.25,SELL,3,0.03h,Stop Loss,$-9.00,$-1681.50,$59831.00,122,$-1681.50
2024-06-19,23:41:00,20234.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1690.50,$59822.00,122,$-1690.50
2024-06-19,23:42:00,19958.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1699.50,$59813.00,122,$-1699.50
2024-06-19,23:43:00,20235.0,BUY,3,0.03h,Stop Loss,$-9.00,$-1708.50,$59804.00,122,$-1708.50
2024-06-19,23:48:00,19956.25,SELL,3,0.03h,Stop Loss,$-9.00,$-1717.50,$59795.00,122,$-1717.50
2024-06-19,23:50:00,20232.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1726.50,$59786.00,122,$-1726.50
2024-06-19,23:51:00,19958.25,SELL,3,0.05h,Stop Loss,$-9.00,$-1735.50,$59777.00,122,$-1735.50
2024-06-19,23:55:00,20233.5,BUY,3,0.15h,Break Even,$-1.50,$-1737.00,$59775.50,122,$-1737.00
,,,,,,,,,,,
2024-06-20,00:05:00,19962.25,SELL,3,0.03h,Stop Loss,$-9.00,$-9.00,$59766.50,123,$-9.00
2024-06-20,00:10:00,20239.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$59757.50,123,$-18.00
2024-06-20,00:11:00,19963.0,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$59748.50,123,$-27.00
2024-06-20,00:12:00,20240.0,BUY,3,0.02h,Stop Loss,$-9.00,$-36.00,$59739.50,123,$-36.00
2024-06-20,00:13:00,19964.0,SELL,3,0.05h,Stop Loss,$-9.00,$-45.00,$59730.50,123,$-45.00
2024-06-20,00:17:00,20241.25,BUY,3,0.07h,Break Even,$-1.50,$-46.50,$59729.00,123,$-46.50
2024-06-20,00:23:00,19965.25,SELL,3,0.03h,Stop Loss,$-9.00,$-55.50,$59720.00,123,$-55.50
2024-06-20,00:30:00,20243.25,BUY,3,0.02h,Stop Loss,$-9.00,$-64.50,$59711.00,123,$-64.50
2024-06-20,00:31:00,19968.0,SELL,3,0.05h,Break Even,$-1.50,$-66.00,$59709.50,123,$-66.00
2024-06-20,00:48:00,20247.75,BUY,3,0.02h,Stop Loss,$-9.00,$-75.00,$59700.50,123,$-75.00
2024-06-20,00:50:00,19973.5,SELL,3,0.03h,Stop Loss,$-9.00,$-84.00,$59691.50,123,$-84.00
2024-06-20,00:52:00,20252.25,BUY,3,0.02h,Break Even,$-1.50,$-85.50,$59690.00,123,$-85.50
2024-06-20,00:57:00,19975.75,SELL,3,0.02h,Stop Loss,$-9.00,$-94.50,$59681.00,123,$-94.50
2024-06-20,00:58:00,20252.5,BUY,3,0.02h,Stop Loss,$-9.00,$-103.50,$59672.00,123,$-103.50
2024-06-20,01:09:00,19974.25,SELL,3,0.02h,Stop Loss,$-9.00,$-112.50,$59663.00,123,$-112.50
2024-06-20,01:10:00,20251.0,BUY,3,0.02h,Stop Loss,$-9.00,$-121.50,$59654.00,123,$-121.50
2024-06-20,01:12:00,19973.25,SELL,3,0.02h,Stop Loss,$-9.00,$-130.50,$59645.00,123,$-130.50
2024-06-20,01:14:00,20253.0,BUY,3,0.02h,Stop Loss,$-9.00,$-139.50,$59636.00,123,$-139.50
2024-06-20,01:16:00,19973.25,SELL,3,0.02h,Stop Loss,$-9.00,$-148.50,$59627.00,123,$-148.50
2024-06-20,01:30:00,20260.0,BUY,3,0.03h,Stop Loss,$-9.00,$-157.50,$59618.00,123,$-157.50
2024-06-20,01:42:00,19987.0,SELL,3,0.02h,Stop Loss,$-9.00,$-166.50,$59609.00,123,$-166.50
2024-06-20,01:52:00,20263.5,BUY,3,0.03h,Stop Loss,$-9.00,$-175.50,$59600.00,123,$-175.50
2024-06-20,01:57:00,19985.25,SELL,3,0.02h,Stop Loss,$-9.00,$-184.50,$59591.00,123,$-184.50
2024-06-20,01:58:00,20264.0,BUY,3,0.02h,Stop Loss,$-9.00,$-193.50,$59582.00,123,$-193.50
2024-06-20,02:01:00,19982.25,SELL,3,0.08h,Stop Loss,$-9.00,$-202.50,$59573.00,123,$-202.50
2024-06-20,02:11:00,20261.0,BUY,3,0.02h,Stop Loss,$-9.00,$-211.50,$59564.00,123,$-211.50
2024-06-20,02:16:00,19983.5,SELL,3,0.02h,Stop Loss,$-9.00,$-220.50,$59555.00,123,$-220.50
2024-06-20,02:23:00,20263.25,BUY,3,0.05h,Stop Loss,$-9.00,$-229.50,$59546.00,123,$-229.50
2024-06-20,02:37:00,19983.0,SELL,3,0.02h,Stop Loss,$-9.00,$-238.50,$59537.00,123,$-238.50
2024-06-20,02:47:00,20257.5,BUY,3,0.03h,Stop Loss,$-9.00,$-247.50,$59528.00,123,$-247.50
2024-06-20,02:57:00,19983.75,SELL,3,0.02h,Stop Loss,$-9.00,$-256.50,$59519.00,123,$-256.50
2024-06-20,02:58:00,20261.5,BUY,3,0.02h,Stop Loss,$-9.00,$-265.50,$59510.00,123,$-265.50
2024-06-20,03:03:00,19984.25,SELL,3,0.03h,Stop Loss,$-9.00,$-274.50,$59501.00,123,$-274.50
2024-06-20,03:06:00,20264.5,BUY,3,0.02h,Stop Loss,$-9.00,$-283.50,$59492.00,123,$-283.50
2024-06-20,03:07:00,19987.75,SELL,3,0.03h,Stop Loss,$-9.00,$-292.50,$59483.00,123,$-292.50
2024-06-20,03:10:00,20262.75,BUY,3,0.05h,Stop Loss,$-9.00,$-301.50,$59474.00,123,$-301.50
2024-06-20,03:23:00,19985.5,SELL,3,0.03h,Stop Loss,$-9.00,$-310.50,$59465.00,123,$-310.50
2024-06-20,03:37:00,20261.75,BUY,3,0.05h,Stop Loss,$-9.00,$-319.50,$59456.00,123,$-319.50
2024-06-20,03:41:00,19986.75,SELL,3,0.02h,Stop Loss,$-9.00,$-328.50,$59447.00,123,$-328.50
2024-06-20,03:42:00,20263.75,BUY,3,0.05h,Break Even,$-1.50,$-330.00,$59445.50,123,$-330.00
2024-06-20,03:46:00,19997.25,SELL,3,0.02h,Stop Loss,$-9.00,$-339.00,$59436.50,123,$-339.00
